ID,Country,Code,Year,Cellular_Subscription,Internet_Users(%),Internet_Users,Broadband_Subscription
527,Bahamas,BHS,2007,110.85,27,96573,6.08
528,Bahamas,BHS,2008,104.18,31.54,114429,7.42
529,Bahamas,BHS,2009,102.63,33.88,124700,9.04
530,Bahamas,BHS,2010,120.69,43,160509,6.96
531,Bahamas,BHS,2011,83.09,65,245671,4.31
532,Bahamas,BHS,2012,82.51,71.75,274130,21.43
533,Bahamas,BHS,2013,78.17,72,277675,19.74
534,Bahamas,BHS,2014,84.95,76.92,299324,20.82
535,Bahamas,BHS,2015,83.16,78,306311,21.65
536,Bahamas,BHS,2016,95.31,80,316789,22.52
537,Bahamas,BHS,2017,92.61,80.6,321616,22.75
538,Bahamas,BHS,2018,100.8,83,333586,21.06
539,Bahamas,BHS,2019,109.25,85,343879,21.13
540,Bahamas,BHS,2020,118.5,87,353636,21.11
541,Bahrain,BHR,1980,0,0,0,0
542,Bahrain,BHR,1981,0,0,0,0
543,Bahrain,BHR,1982,0,0,0,0
544,Bahrain,BHR,1983,0,0,0,0
545,Bahrain,BHR,1984,0,0,0,0
546,Bahrain,BHR,1985,0,0,0,0
547,Bahrain,BHR,1986,0.14,0,0,0
548,Bahrain,BHR,1987,0.38,0,0,0
549,Bahrain,BHR,1988,0.62,0,0,0
550,Bahrain,BHR,1989,0.88,0,0,0
551,Bahrain,BHR,1990,1.04,0,0,0
552,Bahrain,BHR,1991,1.44,0,0,0
553,Bahrain,BHR,1992,1.85,0,0,0
554,Bahrain,BHR,1993,2.12,0,0,0
555,Bahrain,BHR,1994,3.21,0,0,0
556,Bahrain,BHR,1995,4.9,0.35,2122,0
557,Bahrain,BHR,1996,6.93,0.84,5336,0
558,Bahrain,BHR,1997,9.84,1.65,10745,0
559,Bahrain,BHR,1998,15,3.22,21642,0
560,Bahrain,BHR,1999,20.97,4.72,32671,0
561,Bahrain,BHR,2000,30.95,6.15,43780,0
562,Bahrain,BHR,2001,42.95,15.04,109822,0.17
563,Bahrain,BHR,2002,52.91,18.05,135079,0.68
564,Bahrain,BHR,2003,56.9,21.55,167754,1.25
565,Bahrain,BHR,2004,78.3,21.46,178848,1.8
566,Bahrain,BHR,2005,86.27,21.3,192144,2.41
567,Bahrain,BHR,2006,94.68,28.24,274245,4.03
568,Bahrain,BHR,2007,107.73,32.91,342443,6.59
569,Bahrain,BHR,2008,129.26,51.95,576828,8.4
570,Bahrain,BHR,2009,118.3,53,625114,11.77
571,Bahrain,BHR,2010,126.28,55,667510,12.48
572,Bahrain,BHR,2011,132.51,77,933306,22.81
573,Bahrain,BHR,2012,163.38,88,1077954,22.72
574,Bahrain,BHR,2013,168.07,90,1135515,22.82
575,Bahrain,BHR,2014,174.32,90.5,1186625,21.52
576,Bahrain,BHR,2015,183.62,93.48,1273321,18.45
577,Bahrain,BHR,2016,210.05,98,1381474,16.3
578,Bahrain,BHR,2017,158.26,95.88,1396795,13
579,Bahrain,BHR,2018,133.34,98.64,1467188,8.05
580,Bahrain,BHR,2019,115.79,99.7,1489735,8.59
581,Bahrain,BHR,2020,102.77,99.67,1472602,8.75
582,Bangladesh,BGD,1980,0,0,0,0
583,Bangladesh,BGD,1981,0,0,0,0
584,Bangladesh,BGD,1982,0,0,0,0
585,Bangladesh,BGD,1983,0,0,0,0
586,Bangladesh,BGD,1984,0,0,0,0
587,Bangladesh,BGD,1985,0,0,0,0
588,Bangladesh,BGD,1986,0,0,0,0
589,Bangladesh,BGD,1987,0,0,0,0
590,Bangladesh,BGD,1988,0,0,0,0
591,Bangladesh,BGD,1989,0,0,0,0
592,Bangladesh,BGD,1990,0,0,0,0
593,Bangladesh,BGD,1991,0,0,0,0
594,Bangladesh,BGD,1992,0,0,0,0
595,Bangladesh,BGD,1993,0,0,0,0
596,Bangladesh,BGD,1994,0,0,0,0
597,Bangladesh,BGD,1995,0,0,0,0
598,Bangladesh,BGD,1996,0,0,0,0
599,Bangladesh,BGD,1997,0.02,0,917,0
600,Bangladesh,BGD,1998,0.06,0,4582,0
601,Bangladesh,BGD,1999,0.12,0.04,45848,0
602,Bangladesh,BGD,2000,0.22,0.07,91778,0
603,Bangladesh,BGD,2001,0.4,0.13,170919,0
604,Bangladesh,BGD,2002,0.81,0.14,187689,0
605,Bangladesh,BGD,2003,1.01,0.16,223698,0
606,Bangladesh,BGD,2004,2.03,0.2,276242,0
607,Bangladesh,BGD,2005,6.47,0.24,340497,0
608,Bangladesh,BGD,2006,13.58,1,1426288,0
609,Bangladesh,BGD,2007,24.09,1.8,2594447,0.03
610,Bangladesh,BGD,2008,30.93,2.5,3635533,0.03
611,Bangladesh,BGD,2009,35.2,3.1,4547911,0.22
612,Bangladesh,BGD,2010,46.03,3.7,5490472,0.28
613,Bangladesh,BGD,2011,56.52,4.5,6759495,0.31
614,Bangladesh,BGD,2012,64.36,5,7604533,0.4
615,Bangladesh,BGD,2013,76.3,6.63,10212199,1
616,Bangladesh,BGD,2014,82.1,11.9,18559396,2
617,Bangladesh,BGD,2015,84.08,12.9,20360069,3.13
618,Bangladesh,BGD,2016,86.08,18.1,28921009,4.17
619,Bangladesh,BGD,2017,94.53,19.8,32035204,4.57
620,Bangladesh,BGD,2018,100.24,21.8,35683100,4.99
621,Bangladesh,BGD,2019,101.55,23.8,39392860,4.96
622,Bangladesh,BGD,2020,107.04,24.8,41520393,6.1
623,Barbados,BRB,1980,0,0,0,0
624,Barbados,BRB,1981,0,0,0,0
625,Barbados,BRB,1982,0,0,0,0
626,Barbados,BRB,1983,0,0,0,0
627,Barbados,BRB,1984,0,0,0,0
628,Barbados,BRB,1985,0,0,0,0
629,Barbados,BRB,1986,0,0,0,0
630,Barbados,BRB,1987,0,0,0,0
631,Barbados,BRB,1988,0,0,0,0
632,Barbados,BRB,1989,0,0,0,0
633,Barbados,BRB,1990,0,0,0,0
634,Barbados,BRB,1991,0.19,0,0,0
635,Barbados,BRB,1992,0.3,0,0,0
636,Barbados,BRB,1993,0.59,0,0,0
637,Barbados,BRB,1994,1.12,0,0,0
638,Barbados,BRB,1995,1.73,0.01,20,0
639,Barbados,BRB,1996,2.35,0.39,1024,0
640,Barbados,BRB,1997,2.99,0.78,2062,0
641,Barbados,BRB,1998,4.46,1.97,5195,0
642,Barbados,BRB,1999,7.51,2.38,6278,0
643,Barbados,BRB,2000,10.48,3.97,10517,0
644,Barbados,BRB,2001,19.49,11.94,31677,0
645,Barbados,BRB,2002,35.55,27.84,74175,0
646,Barbados,BRB,2003,51.03,39.69,106173,9.96
647,Barbados,BRB,2004,72.7,49.8,133720,10.76
648,Barbados,BRB,2005,74.62,52.5,141482,11.56
649,Barbados,BRB,2006,85.46,55.3,149551,13.98
650,Barbados,BRB,2007,92.43,58.2,157990,16.91
651,Barbados,BRB,2008,103.11,61.4,167405,17.58
652,Barbados,BRB,2009,119.91,64.7,177149,20.39
653,Barbados,BRB,2010,124.08,65.1,178841,19.92
654,Barbados,BRB,2011,122.94,66.5,183208,22.13
655,Barbados,BRB,2012,123.12,71.2,196659,23.58
656,Barbados,BRB,2013,108.24,71.8,198795,23.85
657,Barbados,BRB,2014,107.24,75.16,208570,27.29
658,Barbados,BRB,2015,117.34,76.11,211658,27.43
659,Barbados,BRB,2016,116.24,79.55,221672,30.4
660,Barbados,BRB,2017,115.14,81.76,228275,31.21
661,Barbados,BRB,2018,114.89,0,0,31.17
662,Barbados,BRB,2019,114.74,0,0,37.21
663,Barbados,BRB,2020,102.65,0,0,44.54
664,Belarus,BLR,1980,0,0,0,0
665,Belarus,BLR,1981,0,0,0,0
666,Belarus,BLR,1982,0,0,0,0
667,Belarus,BLR,1983,0,0,0,0
668,Belarus,BLR,1984,0,0,0,0
669,Belarus,BLR,1985,0,0,0,0
670,Belarus,BLR,1986,0,0,0,0
671,Belarus,BLR,1987,0,0,0,0
672,Belarus,BLR,1988,0,0,0,0
673,Belarus,BLR,1989,0,0,0,0
674,Belarus,BLR,1990,0,0,0,0
675,Belarus,BLR,1991,0,0,0,0
676,Belarus,BLR,1992,0,0,0,0
677,Belarus,BLR,1993,0,0,0,0
678,Belarus,BLR,1994,0.02,0,51,0
679,Belarus,BLR,1995,0.06,0,306,0
680,Belarus,BLR,1996,0.07,0.03,3058,0
681,Belarus,BLR,1997,0.08,0.05,5099,0
682,Belarus,BLR,1998,0.12,0.07,7651,0
683,Belarus,BLR,1999,0.24,0.49,51014,0
684,Belarus,BLR,2000,0.5,1.86,190812,0
685,Belarus,BLR,2001,1.41,4.3,438715,0
686,Belarus,BLR,2002,4.75,8.95,907216,0
687,Belarus,BLR,2003,11.55,0,0,0
688,Belarus,BLR,2004,23.29,0,0,0.01
689,Belarus,BLR,2005,42.87,0,0,0.02
690,Belarus,BLR,2006,62.63,16.2,1599701,0.12
691,Belarus,BLR,2007,73.41,19.7,1935720,1.79
692,Belarus,BLR,2008,85.98,23,2251201,5.06
693,Belarus,BLR,2009,102.68,27.43,2676540,11.58
694,Belarus,BLR,2010,109.68,31.8,3094593,17.69
695,Belarus,BLR,2011,113.59,39.65,3848712,22.28
696,Belarus,BLR,2012,113.37,46.91,4547340,26.89
697,Belarus,BLR,2013,117.94,54.17,5249692,29.56
698,Belarus,BLR,2014,120.89,59.02,5721246,28.46
699,Belarus,BLR,2015,121.28,62.23,6036724,30.76
700,Belarus,BLR,2016,121.11,71.11,6903733,32.48
701,Belarus,BLR,2017,120.79,74.44,7226196,33.47
702,Belarus,BLR,2018,122.93,79.13,7672096,33.87
703,Belarus,BLR,2019,123.01,82.79,8008999,34.01
704,Belarus,BLR,2020,123.86,85.09,8197353,34.45
705,Belgium,BEL,1980,0,0,0,0
706,Belgium,BEL,1981,0,0,0,0
707,Belgium,BEL,1982,0,0,0,0
708,Belgium,BEL,1983,0,0,0,0
709,Belgium,BEL,1984,0,0,0,0
710,Belgium,BEL,1985,0,0,0,0
711,Belgium,BEL,1986,0.04,0,0,0
712,Belgium,BEL,1987,0.07,0,0,0
713,Belgium,BEL,1988,0.19,0,0,0
714,Belgium,BEL,1989,0.31,0,0,0
715,Belgium,BEL,1990,0.43,0,100,0
716,Belgium,BEL,1991,0.51,0.02,2005,0
717,Belgium,BEL,1992,0.61,0.1,10021,0
718,Belgium,BEL,1993,0.67,0.2,20032,0
719,Belgium,BEL,1994,1.26,0.7,70081,0
720,Belgium,BEL,1995,2.31,0.99,100110,0
721,Belgium,BEL,1996,4.68,2.97,300499,0
722,Belgium,BEL,1997,9.53,4.94,501456,0
723,Belgium,BEL,1998,17.16,7.89,803532,0.11
724,Belgium,BEL,1999,31.07,13.77,1408102,0.22
725,Belgium,BEL,2000,54.75,29.43,3020972,1.4
726,Belgium,BEL,2001,74.59,31.29,3225599,4.46
727,Belgium,BEL,2002,78.17,46.33,4797735,7.87
728,Belgium,BEL,2003,82.6,49.97,5198154,11.93
729,Belgium,BEL,2004,87.13,53.86,5631690,15.46
730,Belgium,BEL,2005,91.07,55.82,5870578,19.06
731,Belgium,BEL,2006,92.73,59.72,6320150,23.09
732,Belgium,BEL,2007,100.38,64.44,6865243,25.52
733,Belgium,BEL,2008,105.22,66,7079635,27.67
734,Belgium,BEL,2009,108.43,70,7560950,29.04
735,Belgium,BEL,2010,111.11,75,8158461,30.84
736,Belgium,BEL,2011,113.46,81.61,8940980,32.18
737,Belgium,BEL,2012,111.08,80.72,8904336,33.31
738,Belgium,BEL,2013,110.41,82.17,9123571,34.33
739,Belgium,BEL,2014,113.49,85,9500218,35.75
740,Belgium,BEL,2015,113.17,85.05,9567015,36.51
741,Belgium,BEL,2016,110.54,86.52,9790929,37.61
742,Belgium,BEL,2017,99.45,87.68,9981885,38.35
743,Belgium,BEL,2018,99.7,88.65,10148878,39.22
744,Belgium,BEL,2019,99.74,90.28,10391216,39.78
745,Belgium,BEL,2020,99.48,91.53,10582024,40.85
746,Belize,BLZ,1980,0,0,0,0
747,Belize,BLZ,1981,0,0,0,0
748,Belize,BLZ,1982,0,0,0,0
749,Belize,BLZ,1983,0,0,0,0
750,Belize,BLZ,1984,0,0,0,0
751,Belize,BLZ,1985,0,0,0,0
752,Belize,BLZ,1986,0,0,0,0
753,Belize,BLZ,1987,0,0,0,0
754,Belize,BLZ,1988,0,0,0,0
755,Belize,BLZ,1989,0,0,0,0
756,Belize,BLZ,1990,0,0,0,0
757,Belize,BLZ,1991,0,0,0,0
758,Belize,BLZ,1992,0,0,0,0
759,Belize,BLZ,1993,0.2,0,0,0
760,Belize,BLZ,1994,0.41,0,0,0
761,Belize,BLZ,1995,0.75,0.05,92,0
762,Belize,BLZ,1996,1.02,0.88,1853,0
763,Belize,BLZ,1997,1.15,1.29,2798,0
764,Belize,BLZ,1998,1.54,2.09,4704,0
765,Belize,BLZ,1999,2.76,4.08,9489,0
766,Belize,BLZ,2000,6.8,5.96,14338,0
767,Belize,BLZ,2001,15.35,0,0,0
768,Belize,BLZ,2002,19.72,5.68,14552,0
769,Belize,BLZ,2003,22.42,0,0,0.35
770,Belize,BLZ,2004,27.12,9.8,26670,1.02
771,Belize,BLZ,2005,33.83,17,47666,1.77
772,Belize,BLZ,2006,40.5,24,69299,2.49
773,Belize,BLZ,2007,39.57,24.6,73107,2.5
774,Belize,BLZ,2008,52.16,26.3,80396,2.62
775,Belize,BLZ,2009,51.42,27.2,85456,2.65
776,Belize,BLZ,2010,60.22,28.2,90836,2.76
777,Belize,BLZ,2011,67.35,30.7,101171,2.94
778,Belize,BLZ,2012,51.01,31,104491,2.95
779,Belize,BLZ,2013,50.51,33.6,115818,2.86
780,Belize,BLZ,2014,48.76,38.7,136357,2.8
781,Belize,BLZ,2015,58.72,41.59,149676,4.82
782,Belize,BLZ,2016,60.51,44.58,163739,4.99
783,Belize,BLZ,2017,63.72,47.08,176420,5.06
784,Belize,BLZ,2018,64.3,49.8,190274,6.44
785,Belize,BLZ,2019,65.3,50.8,197664,7.58
786,Belize,BLZ,2020,66.39,0,0,9.05
787,Benin,BEN,1980,0,0,0,0
788,Benin,BEN,1981,0,0,0,0
789,Benin,BEN,1982,0,0,0,0
790,Benin,BEN,1983,0,0,0,0
791,Benin,BEN,1984,0,0,0,0
792,Benin,BEN,1985,0,0,0,0
793,Benin,BEN,1986,0,0,0,0
794,Benin,BEN,1987,0,0,0,0
795,Benin,BEN,1988,0,0,0,0
796,Benin,BEN,1989,0,0,0,0
797,Benin,BEN,1990,0,0,0,0
798,Benin,BEN,1991,0,0,0,0
799,Benin,BEN,1992,0,0,0,0
800,Benin,BEN,1993,0,0,0,0
801,Benin,BEN,1994,0,0,0,0
802,Benin,BEN,1995,0.02,0,0,0
803,Benin,BEN,1996,0.04,0,105,0
804,Benin,BEN,1997,0.07,0.02,1574,0
805,Benin,BEN,1998,0.1,0.05,3152,0
806,Benin,BEN,1999,0.11,0.15,10516,0
807,Benin,BEN,2000,0.81,0.23,15763,0
808,Benin,BEN,2001,1.77,0.36,26210,0
809,Benin,BEN,2002,3,0.7,52241,0
810,Benin,BEN,2003,3.14,0.95,72864,0
811,Benin,BEN,2004,5.93,1.18,93356,0
812,Benin,BEN,2005,7.47,1.27,103582,0
813,Benin,BEN,2006,12.85,1.54,129220,0.02
814,Benin,BEN,2007,24.27,1.79,154795,0.01
815,Benin,BEN,2008,41.69,1.85,164770,0.1
816,Benin,BEN,2009,56.27,2.24,205464,0.21
817,Benin,BEN,2010,76.91,3.13,295651,0.29
818,Benin,BEN,2011,82.08,4.15,403482,0.4
819,Benin,BEN,2012,86.42,4.5,450634,0.43
820,Benin,BEN,2013,96.23,4.9,505128,0.42
821,Benin,BEN,2014,84.19,6,636891,0.44
822,Benin,BEN,2015,88.11,11.25,1230484,0.69
823,Benin,BEN,2016,81.79,14.5,1632713,0.21
824,Benin,BEN,2017,78.5,18.7,2168599,0.26
825,Benin,BEN,2018,82.38,19,2268731,0.24
826,Benin,BEN,2019,87.7,22.4,2753059,0.22
827,Benin,BEN,2020,91.9,25.8,3261925,0.25
828,Bermuda,BMU,1980,0,0,0,0
829,Bermuda,BMU,1981,0,0,0,0
830,Bermuda,BMU,1982,0,0,0,0
831,Bermuda,BMU,1983,0,0,0,0
832,Bermuda,BMU,1984,0,0,0,0
833,Bermuda,BMU,1985,0,0,0,0
834,Bermuda,BMU,1986,0,0,0,0
835,Bermuda,BMU,1989,1.22,0,0,0
836,Bermuda,BMU,1990,1.8,0,0,0
837,Bermuda,BMU,1991,2.32,0,0,0
838,Bermuda,BMU,1992,3.1,0,0,0
839,Bermuda,BMU,1993,5.42,0,0,0
840,Bermuda,BMU,1994,8.13,0,0,0
841,Bermuda,BMU,1995,9.97,6.84,4068,0
842,Bermuda,BMU,1996,12.51,16.2,9698,0
843,Bermuda,BMU,1997,16.04,24.19,14574,0
844,Bermuda,BMU,1998,19.52,32.1,19463,0
845,Bermuda,BMU,1999,19.78,39.95,24370,0
846,Bermuda,BMU,2000,20,42.95,26367,0
847,Bermuda,BMU,2001,20.41,47.51,29354,0
848,Bermuda,BMU,2002,45.69,52.03,32341,0
849,Bermuda,BMU,2003,60.66,56.52,35321,0
850,Bermuda,BMU,2004,74.07,60.99,38277,0
851,Bermuda,BMU,2005,79.57,65.45,41219,27.9
852,Bermuda,BMU,2006,90.72,69.9,44104,35.69
853,Bermuda,BMU,2007,104.34,74.35,46975,43.55
854,Bermuda,BMU,2008,119.82,82.3,52077,51.5
855,Bermuda,BMU,2009,129.43,83.25,52760,60.91
856,Bermuda,BMU,2010,134.89,84.21,53445,61.33
857,Bermuda,BMU,2012,140.57,91.3,58049,0
858,Bermuda,BMU,2013,146.46,95.3,60541,62.28
859,Bermuda,BMU,2014,92.91,96.8,61347,54.24
860,Bermuda,BMU,2015,59.66,98.32,62106,47.1
861,Bermuda,BMU,2016,100.83,98,61828,35.98
862,Bermuda,BMU,2017,103.09,98.37,62263,36.18
863,Bermuda,BMU,2019,107.19,0,0,36.8
864,Bermuda,BMU,2020,109.19,0,0,36.93
865,Bhutan,BTN,1980,0,0,0,0
866,Bhutan,BTN,1981,0,0,0,0
867,Bhutan,BTN,1982,0,0,0,0
868,Bhutan,BTN,1983,0,0,0,0
869,Bhutan,BTN,1984,0,0,0,0
870,Bhutan,BTN,1985,0,0,0,0
871,Bhutan,BTN,1986,0,0,0,0
872,Bhutan,BTN,1987,0,0,0,0
873,Bhutan,BTN,1988,0,0,0,0
874,Bhutan,BTN,1989,0,0,0,0
875,Bhutan,BTN,1990,0,0,0,0
876,Bhutan,BTN,1991,0,0,0,0
877,Bhutan,BTN,1992,0,0,0,0
878,Bhutan,BTN,1993,0,0,0,0
879,Bhutan,BTN,1994,0,0,0,0
880,Bhutan,BTN,1995,0,0,0,0
881,Bhutan,BTN,1996,0,0,0,0
882,Bhutan,BTN,1997,0,0,0,0
883,Bhutan,BTN,1998,0,0,0,0
884,Bhutan,BTN,1999,0,0.14,786,0
885,Bhutan,BTN,2000,0,0.4,2354,0
886,Bhutan,BTN,2001,0,0.86,5216,0
887,Bhutan,BTN,2002,0,1.68,10374,0
888,Bhutan,BTN,2003,0.36,2.44,15465,0
889,Bhutan,BTN,2004,3,3.16,20520,0
890,Bhutan,BTN,2005,5.55,3.85,25519,0
891,Bhutan,BTN,2006,12.49,4.52,30421,0
892,Bhutan,BTN,2007,22.48,5.92,40352,0
893,Bhutan,BTN,2008,37.73,6.55,45178,0.31
894,Bhutan,BTN,2009,49.97,7.17,50024,0.5
895,Bhutan,BTN,2010,57.52,13.6,95951,1.27
896,Bhutan,BTN,2011,69.84,14.4,102721,1.91
897,Bhutan,BTN,2012,79.95,15.6,112500,2.39
898,Bhutan,BTN,2013,76.64,22.4,163273,2.88
899,Bhutan,BTN,2014,86.86,30.3,223118,3.47
900,Bhutan,BTN,2015,92.84,39.8,295827,3.83
901,Bhutan,BTN,2016,94.8,41.77,313196,2.24
902,Bhutan,BTN,2017,98,46.2,349332,2.24
903,Bhutan,BTN,2018,93.26,49.5,377241,1.43
904,Bhutan,BTN,2019,95.56,53.5,410595,1.15
905,Bhutan,BTN,2020,96.57,53.5,413294,0.41
906,Bolivia,BOL,1980,0,0,0,0
907,Bolivia,BOL,1981,0,0,0,0
908,Bolivia,BOL,1982,0,0,0,0
909,Bolivia,BOL,1983,0,0,0,0
910,Bolivia,BOL,1984,0,0,0,0
911,Bolivia,BOL,1985,0,0,0,0
912,Bolivia,BOL,1986,0,0,0,0
913,Bolivia,BOL,1987,0,0,0,0
914,Bolivia,BOL,1988,0,0,0,0
915,Bolivia,BOL,1989,0,0,0,0
916,Bolivia,BOL,1990,0,0,0,0
917,Bolivia,BOL,1991,0,0,0,0
918,Bolivia,BOL,1992,0.02,0,0,0
919,Bolivia,BOL,1993,0.04,0,0,0
920,Bolivia,BOL,1994,0.05,0,0,0
921,Bolivia,BOL,1995,0.09,0.07,5239,0
922,Bolivia,BOL,1996,0.43,0.2,15666,0
923,Bolivia,BOL,1997,1.49,0.45,36443,0
924,Bolivia,BOL,1998,2.96,0.63,51916,0
925,Bolivia,BOL,1999,5.09,0.98,82856,0
926,Bolivia,BOL,2000,6.92,1.44,123972,0
927,Bolivia,BOL,2001,9.09,2.12,185457,0
928,Bolivia,BOL,2002,11.7,3.12,277449,0.04
929,Bolivia,BOL,2003,14.36,3.51,317787,0.06
930,Bolivia,BOL,2004,19.86,4.44,409196,0.1
931,Bolivia,BOL,2005,26.23,5.23,490211,0.14
932,Bolivia,BOL,2006,30.61,6.2,591709,0.19
933,Bolivia,BOL,2007,34.05,10.5,1019598,0.36
934,Bolivia,BOL,2008,51.83,12.5,1235074,0.82
935,Bolivia,BOL,2009,65.4,16.8,1688622,0.97
936,Bolivia,BOL,2010,71.45,22.4,2290014,0.95
937,Bolivia,BOL,2011,81.79,30,3118875,0.72
938,Bolivia,BOL,2012,91.48,35.34,3735331,1.12
939,Bolivia,BOL,2013,98.89,36.99,3973966,1.46
940,Bolivia,BOL,2014,97.61,34.6,3777279,1.61
941,Bolivia,BOL,2015,93.5,37.49,4157675,1.66
942,Bolivia,BOL,2016,91.61,39.7,4471137,2.61
943,Bolivia,BOL,2017,97.95,43.83,5012455,3.39
944,Bolivia,BOL,2018,100.82,44.29,5140251,4.44
945,Bolivia,BOL,2019,101.53,47.47,5591260,6.49
946,Bolivia,BOL,2020,101.13,59.94,7154552,7.98
947,Bosnia and Herzegovina,BIH,1980,0,0,0,0
948,Bosnia and Herzegovina,BIH,1981,0,0,0,0
949,Bosnia and Herzegovina,BIH,1982,0,0,0,0
950,Bosnia and Herzegovina,BIH,1983,0,0,0,0
951,Bosnia and Herzegovina,BIH,1984,0,0,0,0
952,Bosnia and Herzegovina,BIH,1985,0,0,0,0
953,Bosnia and Herzegovina,BIH,1986,0,0,0,0
954,Bosnia and Herzegovina,BIH,1987,0,0,0,0
955,Bosnia and Herzegovina,BIH,1988,0,0,0,0
956,Bosnia and Herzegovina,BIH,1989,0,0,0,0
957,Bosnia and Herzegovina,BIH,1990,0,0,0,0
958,Bosnia and Herzegovina,BIH,1991,0,0,0,0
959,Bosnia and Herzegovina,BIH,1992,0,0,0,0
960,Bosnia and Herzegovina,BIH,1993,0,0,0,0
961,Bosnia and Herzegovina,BIH,1994,0,0,0,0
962,Bosnia and Herzegovina,BIH,1995,0,0,0,0
963,Bosnia and Herzegovina,BIH,1996,0.04,0.02,591,0
964,Bosnia and Herzegovina,BIH,1997,0.24,0.06,2405,0
965,Bosnia and Herzegovina,BIH,1998,0.67,0.14,5912,0
966,Bosnia and Herzegovina,BIH,1999,1.41,0.19,8072,0
967,Bosnia and Herzegovina,BIH,2000,2.49,1.08,45261,0
968,Bosnia and Herzegovina,BIH,2001,11.84,1.2,50361,0
969,Bosnia and Herzegovina,BIH,2002,19.92,2.65,111185,0.01
970,Bosnia and Herzegovina,BIH,2003,28.57,3.97,165888,0.04
971,Bosnia and Herzegovina,BIH,2004,37.39,15.47,640858,0.18
972,Bosnia and Herzegovina,BIH,2005,42.34,21.33,873178,0.36
973,Bosnia and Herzegovina,BIH,2006,50.14,25.12,1019488,1.06
974,Bosnia and Herzegovina,BIH,2007,65.12,27.92,1118999,2.25
975,Bosnia and Herzegovina,BIH,2008,84.68,34.66,1366779,5.02
976,Bosnia and Herzegovina,BIH,2009,87.19,37.74,1463465,7.82
977,Bosnia and Herzegovina,BIH,2010,83.94,42.75,1629242,10.55
978,Bosnia and Herzegovina,BIH,2011,86.62,43.89,1642779,11.75
979,Bosnia and Herzegovina,BIH,2012,93.14,45.06,1655839,13.02
980,Bosnia and Herzegovina,BIH,2013,98.47,48.52,1755290,14.57
981,Bosnia and Herzegovina,BIH,2014,100.26,49.92,1782597,15.58
982,Bosnia and Herzegovina,BIH,2015,100.41,52.6,1853796,18.52
983,Bosnia and Herzegovina,BIH,2016,100.52,60.26,2097521,19.56
984,Bosnia and Herzegovina,BIH,2017,102.64,64.89,2232302,20.9
985,Bosnia and Herzegovina,BIH,2018,104.13,70.12,2384177,21.55
986,Bosnia and Herzegovina,BIH,2019,113.77,69.95,2350700,22.6
987,Bosnia and Herzegovina,BIH,2020,106.98,73.21,2429408,23.48
988,Botswana,BWA,1980,0,0,0,0
989,Botswana,BWA,1981,0,0,0,0
990,Botswana,BWA,1982,0,0,0,0
991,Botswana,BWA,1983,0,0,0,0
992,Botswana,BWA,1984,0,0,0,0
993,Botswana,BWA,1985,0,0,0,0
994,Botswana,BWA,1986,0,0,0,0
995,Botswana,BWA,1987,0,0,0,0
996,Botswana,BWA,1988,0,0,0,0
997,Botswana,BWA,1989,0,0,0,0
998,Botswana,BWA,1990,0,0,0,0
999,Botswana,BWA,1991,0,0,0,0
1000,Botswana,BWA,1992,0,0,0,0
1001,Botswana,BWA,1993,0,0,0,0
1002,Botswana,BWA,1994,0,0,0,0
1003,Botswana,BWA,1995,0,0.06,996,0
1004,Botswana,BWA,1996,0,0.16,2491,0
1005,Botswana,BWA,1997,0,0.31,4984,0
1006,Botswana,BWA,1998,0.96,0.6,9974,0
1007,Botswana,BWA,1999,5.71,1.12,18986,0
1008,Botswana,BWA,2000,13.52,2.9,50129,0
1009,Botswana,BWA,2001,19.84,3.43,60450,0
1010,Botswana,BWA,2002,19.49,3.39,60782,0
1011,Botswana,BWA,2003,25.66,3.35,61112,0
1012,Botswana,BWA,2004,29.61,3.3,61441,0
1013,Botswana,BWA,2005,31.34,3.26,61754,0.09
1014,Botswana,BWA,2006,44.83,4.29,82741,0.1
1015,Botswana,BWA,2007,61.41,5.28,103857,0.19
1016,Botswana,BWA,2008,77.56,6.25,125458,0.46
1017,Botswana,BWA,2009,95.94,6.15,126013,0.51
1018,Botswana,BWA,2010,118.94,6,125500,0.6
1019,Botswana,BWA,2011,143.9,9,192064,0.95
1020,Botswana,BWA,2012,151.1,16,348069,1.09
1021,Botswana,BWA,2013,157.42,30,665186,1.05
1022,Botswana,BWA,2014,163.29,36.74,830572,1.59
1023,Botswana,BWA,2015,163.88,37.31,860109,1.74
1024,Botswana,BWA,2016,152.27,39.36,925983,2.73
1025,Botswana,BWA,2017,146.96,41.41,994696,1.47
1026,Botswana,BWA,2018,150.01,58,1421818,1.78
1027,Botswana,BWA,2019,162.64,61,1524820,2.14
1028,Botswana,BWA,2020,162.84,64,1629699,11.04
1029,Brazil,BRA,1980,0,0,0,0
1030,Brazil,BRA,1981,0,0,0,0
1031,Brazil,BRA,1982,0,0,0,0
1032,Brazil,BRA,1983,0,0,0,0
1033,Brazil,BRA,1984,0,0,0,0
1034,Brazil,BRA,1985,0,0,0,0
1035,Brazil,BRA,1986,0,0,0,0
1036,Brazil,BRA,1987,0,0,0,0
1037,Brazil,BRA,1988,0,0,0,0
1038,Brazil,BRA,1989,0,0,0,0
1039,Brazil,BRA,1990,0,0,0,0
1040,Brazil,BRA,1991,0,0,5042,0
